Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Director,
The Shawshank Redemption,1994,A,142 min,Drama,9.3,Frank Darabont,
The Godfather,1972,A,175 min,"Crime, Drama",9.2,Francis Ford Coppola,
The Dark Knight,2008,UA,152 min,"Action, Crime, Drama",9,Christopher Nolan,
The Godfather: Part II,1974,A,202 min,"Crime, Drama",9,Francis Ford Coppola,
12 Angry Men,1957,U,96 min,"Crime, Drama",9,Sidney Lumet,
The Lord of the Rings: The Return of the King,2003,U,201 min,"Action, Adventure, Drama",8.9,Peter Jackson,
Pulp Fiction,1994,A,154 min,"Crime, Drama",8.9,Quentin Tarantino,
Schindler's List,1993,A,195 min,"Biography, Drama, History",8.9,Steven Spielberg,
Inception,2010,UA,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,
Fight Club,1999,A,139 min,Drama,8.8,David Fincher,
The Lord of the Rings: The Fellowship of the Ring,2001,U,178 min,"Action, Adventure, Drama",8.8,Peter Jackson,
Forrest Gump,1994,UA,142 min,"Drama, Romance",8.8,Robert Zemeckis,
"Il buono, il brutto, il cattivo",1966,A,161 min,Western,8.8,Sergio Leone,
The Lord of the Rings: The Two Towers,2002,UA,179 min,"Action, Adventure, Drama",8.7,Peter Jackson,
The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,Lana Wachowski,
Goodfellas,1990,A,146 min,"Biography, Crime, Drama",8.7,Martin Scorsese,
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,Irvin Kershner,
One Flew Over the Cuckoo's Nest,1975,A,133 min,Drama,8.7,Milos Forman,
Hamilton,2020,PG-13,160 min,"Biography, Drama, History",8.6,Thomas Kail,
Gisaengchung,2019,A,132 min,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,
Soorarai Pottru,2020,U,153 min,Drama,8.6,Sudha Kongara,
Interstellar,2014,UA,169 min,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,
Cidade de Deus,2002,A,130 min,"Crime, Drama",8.6,Fernando Meirelles,
Sen to Chihiro no kamikakushi,2001,U,125 min,"Animation, Adventure, Family",8.6,Hayao Miyazaki,
Saving Private Ryan,1998,R,169 min,"Drama, War",8.6,Steven Spielberg,
The Green Mile,1999,A,189 min,"Crime, Drama, Fantasy",8.6,Frank Darabont,
La vita è bella,1997,U,116 min,"Comedy, Drama, Romance",8.6,Roberto Benigni,
Se7en,1995,A,127 min,"Crime, Drama, Mystery",8.6,David Fincher,
The Silence of the Lambs,1991,A,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,
Star Wars,1977,UA,121 min,"Action, Adventure, Fantasy",8.6,George Lucas,
Seppuku,1962,,133 min,"Action, Drama, Mystery",8.6,Masaki Kobayashi,
Shichinin no samurai,1954,U,207 min,"Action, Adventure, Drama",8.6,Akira Kurosawa,
It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,Frank Capra,
Joker,2019,A,122 min,"Crime, Drama, Thriller",8.5,Todd Phillips,
Whiplash,2014,A,106 min,"Drama, Music",8.5,Damien Chazelle,
The Intouchables,2011,UA,112 min,"Biography, Comedy, Drama",8.5,Olivier Nakache,
The Prestige,2006,U,130 min,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,
The Departed,2006,A,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,
The Pianist,2002,R,150 min,"Biography, Drama, Music",8.5,Roman Polanski,
